01/03/2026 14:00:00;1957.3;
01/03/2026 14:15:00;2175.7;
01/03/2026 14:30:00;2189.2;
01/03/2026 14:45:00;2156.4;
01/03/2026 15:00:00;2219.9;
01/03/2026 15:15:00;2206.4;
01/03/2026 15:30:00;2144.4;
01/03/2026 15:45:00;2119.2;
01/03/2026 16:00:00;2175.9;
01/03/2026 16:15:00;2308.7;
01/03/2026 16:30:00;2418.5;
01/03/2026 16:45:00;2621.2;
01/03/2026 17:00:00;2536.5;
01/03/2026 17:15:00;2453.5;
01/03/2026 17:30:00;2377.1;
01/03/2026 17:45:00;2306.4;
01/03/2026 18:00:00;2238.4;
01/03/2026 18:15:00;2176.0;
01/03/2026 18:30:00;2116.2;
01/03/2026 18:45:00;2059.7;
01/03/2026 19:00:00;2006.5;
01/03/2026 19:15:00;1957.1;
01/03/2026 19:30:00;1911.0;
01/03/2026 19:45:00;1865.7;
01/03/2026 20:00:00;1824.0;
01/03/2026 20:15:00;1785.1;
01/03/2026 20:30:00;1751.4;
01/03/2026 20:45:00;1715.2;
01/03/2026 21:00:00;1683.4;
01/03/2026 21:15:00;1653.8;
01/03/2026 21:30:00;1624.6;
01/03/2026 21:45:00;1800.1;
01/03/2026 22:00:00;1935.6;
01/03/2026 22:15:00;1903.9;
01/03/2026 22:30:00;1857.9;
01/03/2026 22:45:00;1818.5;
01/03/2026 23:00:00;1778.9;
01/03/2026 23:15:00;1743.7;
01/03/2026 23:30:00;1711.8;
01/03/2026 23:45:00;1979.3;
02/03/2026 00:00:00;2247.0;
02/03/2026 00:15:00;2228.4;
02/03/2026 00:30:00;2168.1;
02/03/2026 00:45:00;2107.2;
02/03/2026 01:00:00;2052.4;
02/03/2026 01:15:00;1998.9;
02/03/2026 01:30:00;1949.2;
02/03/2026 01:45:00;1903.1;
02/03/2026 02:00:00;1861.4;
02/03/2026 02:15:00;1818.7;
02/03/2026 02:30:00;1782.8;
02/03/2026 02:45:00;1745.4;
02/03/2026 03:00:00;1712.2;
02/03/2026 03:15:00;1929.9;
02/03/2026 03:30:00;2117.1;
02/03/2026 03:45:00;2154.2;
02/03/2026 04:00:00;2242.9;
02/03/2026 04:15:00;2180.3;
02/03/2026 04:30:00;2119.5;
02/03/2026 04:45:00;2061.5;
02/03/2026 05:00:00;2010.2;
02/03/2026 05:15:00;1960.4;
02/03/2026 05:30:00;1914.1;
02/03/2026 05:45:00;1869.3;
02/03/2026 06:00:00;1826.6;
02/03/2026 06:15:00;1787.7;
02/03/2026 06:30:00;1750.8;
02/03/2026 06:45:00;1719.2;
02/03/2026 07:00:00;1686.3;
02/03/2026 07:15:00;1656.4;
02/03/2026 07:30:00;1627.3;
02/03/2026 07:45:00;1598.7;
02/03/2026 08:00:00;1573.4;
02/03/2026 08:15:00;1551.2;
02/03/2026 08:30:00;1530.0;
02/03/2026 08:45:00;1507.3;
02/03/2026 09:00:00;1488.6;
02/03/2026 09:15:00;1469.0;
02/03/2026 09:30:00;1451.9;
02/03/2026 09:45:00;1434.5;
02/03/2026 10:00:00;1673.0;
02/03/2026 10:15:00;1655.5;
02/03/2026 10:30:00;1912.1;
02/03/2026 10:45:00;2037.4;
02/03/2026 11:00:00;2245.0;
02/03/2026 11:15:00;2465.1;
02/03/2026 11:30:00;2495.7;
02/03/2026 11:45:00;2415.9;
02/03/2026 12:00:00;2344.3;
02/03/2026 12:15:00;2273.9;
02/03/2026 12:30:00;2207.4;
02/03/2026 12:45:00;2146.8;
02/03/2026 13:00:00;2087.8;
02/03/2026 13:15:00;2034.5;
02/03/2026 13:30:00;1980.7;
02/03/2026 13:45:00;1935.3;
02/03/2026 14:00:00;1889.1;
02/03/2026 14:15:00;1847.5;
02/03/2026 14:30:00;2051.6;
02/03/2026 14:45:00;2112.5;
02/03/2026 15:00:00;2183.2;
02/03/2026 15:15:00;2177.6;
02/03/2026 15:30:00;2284.8;
02/03/2026 15:45:00;2218.1;
02/03/2026 16:00:00;2155.9;
02/03/2026 16:15:00;2098.0;
02/03/2026 16:30:00;2042.5;
02/03/2026 16:45:00;1991.3;
02/03/2026 17:00:00;1941.2;
02/03/2026 17:15:00;1896.9;
02/03/2026 17:30:00;1853.1;
02/03/2026 17:45:00;2002.0;
02/03/2026 18:00:00;2181.4;
02/03/2026 18:15:00;2173.0;
02/03/2026 18:30:00;2335.4;
02/03/2026 18:45:00;2349.3;
02/03/2026 19:00:00;2499.8;
02/03/2026 19:15:00;2419.9;
02/03/2026 19:30:00;2344.9;
02/03/2026 19:45:00;2306.7;
02/03/2026 20:00:00;2346.9;
02/03/2026 20:15:00;2455.2;
02/03/2026 20:30:00;2661.7;
02/03/2026 20:45:00;2639.8;
02/03/2026 21:00:00;2689.9;
02/03/2026 21:15:00;2640.3;
02/03/2026 21:30:00;2789.6;
02/03/2026 21:45:00;2698.9;
02/03/2026 22:00:00;2608.0;
02/03/2026 22:15:00;2522.7;
02/03/2026 22:30:00;2443.3;
02/03/2026 22:45:00;2366.9;
02/03/2026 23:00:00;2295.0;
02/03/2026 23:15:00;2261.5;
02/03/2026 23:30:00;2393.5;
02/03/2026 23:45:00;2499.1;
03/03/2026 00:00:00;2419.5;
03/03/2026 00:15:00;2343.0;
03/03/2026 00:30:00;2274.4;
03/03/2026 00:45:00;2209.8;
03/03/2026 01:00:00;2146.1;
03/03/2026 01:15:00;2089.2;
03/03/2026 01:30:00;2033.8;
03/03/2026 01:45:00;2085.7;
03/03/2026 02:00:00;2040.6;
03/03/2026 02:15:00;2197.4;
03/03/2026 02:30:00;2228.2;
03/03/2026 02:45:00;2338.9;
03/03/2026 03:00:00;2383.4;
03/03/2026 03:15:00;2387.1;
03/03/2026 03:30:00;2356.4;
03/03/2026 03:45:00;2287.0;
03/03/2026 04:00:00;2220.9;
03/03/2026 04:15:00;2156.4;
03/03/2026 04:30:00;2098.2;
03/03/2026 04:45:00;2044.2;
03/03/2026 05:00:00;1992.1;
03/03/2026 05:15:00;1941.8;
03/03/2026 05:30:00;2135.1;
03/03/2026 05:45:00;2371.8;
03/03/2026 06:00:00;2574.8;
03/03/2026 06:15:00;2679.8;
03/03/2026 06:30:00;2590.7;
03/03/2026 06:45:00;2504.5;
03/03/2026 07:00:00;2427.0;
03/03/2026 07:15:00;2352.3;
03/03/2026 07:30:00;2280.3;
03/03/2026 07:45:00;2214.2;
03/03/2026 08:00:00;2153.3;
03/03/2026 08:15:00;2095.6;
03/03/2026 08:30:00;2039.8;
03/03/2026 08:45:00;1986.5;
03/03/2026 09:00:00;1940.6;
03/03/2026 09:15:00;1892.5;
03/03/2026 09:30:00;1851.5;
03/03/2026 09:45:00;1809.8;
03/03/2026 10:00:00;1772.5;
03/03/2026 10:15:00;1738.3;
03/03/2026 10:30:00;1704.3;
03/03/2026 10:45:00;1672.6;
03/03/2026 11:00:00;1644.0;
03/03/2026 11:15:00;1613.9;
03/03/2026 11:30:00;1588.2;
03/03/2026 11:45:00;1564.2;
03/03/2026 12:00:00;1542.1;
03/03/2026 12:15:00;1519.3;
03/03/2026 12:30:00;1500.0;
03/03/2026 12:45:00;1481.6;
03/03/2026 13:00:00;1462.2;
03/03/2026 13:15:00;1443.8;
03/03/2026 13:30:00;1428.6;
03/03/2026 13:45:00;1414.9;
03/03/2026 14:00:00;1401.8;
03/03/2026 14:15:00;1619.0;
03/03/2026 14:30:00;1728.0;
03/03/2026 14:45:00;1830.3;
03/03/2026 15:00:00;1923.5;
03/03/2026 15:15:00;2166.5;
03/03/2026 15:30:00;2190.1;
03/03/2026 15:45:00;2396.7;
03/03/2026 16:00:00;2476.2;
03/03/2026 16:15:00;2711.7;
03/03/2026 16:30:00;2674.1;
03/03/2026 16:45:00;2711.3;
03/03/2026 17:00:00;2933.6;
03/03/2026 17:15:00;2830.0;
03/03/2026 17:30:00;2731.2;
03/03/2026 17:45:00;2637.5;
03/03/2026 18:00:00;2549.4;
03/03/2026 18:15:00;2466.4;
03/03/2026 18:30:00;2389.6;
03/03/2026 18:45:00;2318.7;
03/03/2026 19:00:00;2248.3;
03/03/2026 19:15:00;2185.2;
03/03/2026 19:30:00;2439.6;
03/03/2026 19:45:00;2522.4;
03/03/2026 20:00:00;2682.3;
03/03/2026 20:15:00;2837.1;
03/03/2026 20:30:00;2845.9;
03/03/2026 20:45:00;2745.0;
03/03/2026 21:00:00;2651.5;
03/03/2026 21:15:00;2562.9;
03/03/2026 21:30:00;2479.3;
03/03/2026 21:45:00;2401.4;
03/03/2026 22:00:00;2495.6;
03/03/2026 22:15:00;2598.5;
03/03/2026 22:30:00;2788.0;
03/03/2026 22:45:00;2943.7;
03/03/2026 23:00:00;3082.6;
03/03/2026 23:15:00;3103.3;
03/03/2026 23:30:00;2988.1;
03/03/2026 23:45:00;2881.2;
