01/03/2026 22:00:00;406.0;
01/03/2026 22:15:00;406.0;
01/03/2026 22:30:00;406.0;
01/03/2026 22:45:00;406.0;
01/03/2026 23:00:00;405.9;
01/03/2026 23:15:00;405.8;
01/03/2026 23:30:00;405.7;
01/03/2026 23:45:00;405.8;
02/03/2026 00:00:00;406.0;
02/03/2026 00:15:00;406.2;
02/03/2026 00:30:00;406.3;
02/03/2026 00:45:00;406.3;
02/03/2026 01:00:00;406.3;
02/03/2026 01:15:00;406.3;
02/03/2026 01:30:00;406.2;
02/03/2026 01:45:00;406.2;
02/03/2026 02:00:00;406.1;
02/03/2026 02:15:00;406.1;
02/03/2026 02:30:00;405.9;
02/03/2026 02:45:00;405.8;
02/03/2026 03:00:00;405.7;
02/03/2026 03:15:00;405.8;
02/03/2026 03:30:00;405.9;
02/03/2026 03:45:00;406.0;
02/03/2026 04:00:00;406.1;
02/03/2026 04:15:00;406.2;
02/03/2026 04:30:00;406.3;
02/03/2026 04:45:00;406.3;
02/03/2026 05:00:00;406.2;
02/03/2026 05:15:00;406.2;
02/03/2026 05:30:00;406.1;
02/03/2026 05:45:00;406.0;
02/03/2026 06:00:00;406.0;
02/03/2026 06:15:00;405.8;
02/03/2026 06:30:00;405.7;
02/03/2026 06:45:00;405.6;
02/03/2026 07:00:00;405.4;
02/03/2026 07:15:00;405.3;
02/03/2026 07:30:00;405.1;
02/03/2026 07:45:00;405.0;
02/03/2026 08:00:00;404.8;
02/03/2026 08:15:00;404.7;
02/03/2026 08:30:00;404.6;
02/03/2026 08:45:00;404.4;
02/03/2026 09:00:00;404.3;
02/03/2026 09:15:00;404.1;
02/03/2026 09:30:00;404.0;
02/03/2026 09:45:00;403.9;
02/03/2026 10:00:00;403.8;
02/03/2026 10:15:00;403.8;
02/03/2026 10:30:00;403.9;
02/03/2026 10:45:00;404.1;
02/03/2026 11:00:00;404.3;
02/03/2026 11:15:00;404.6;
02/03/2026 11:30:00;404.9;
02/03/2026 11:45:00;405.2;
02/03/2026 12:00:00;405.3;
02/03/2026 12:15:00;405.3;
02/03/2026 12:30:00;405.4;
02/03/2026 12:45:00;405.4;
02/03/2026 13:00:00;405.3;
02/03/2026 13:15:00;405.3;
02/03/2026 13:30:00;405.2;
02/03/2026 13:45:00;405.0;
02/03/2026 14:00:00;404.9;
02/03/2026 14:15:00;404.8;
02/03/2026 14:30:00;404.8;
02/03/2026 14:45:00;404.9;
02/03/2026 15:00:00;404.9;
02/03/2026 15:15:00;405.0;
02/03/2026 15:30:00;405.1;
02/03/2026 15:45:00;405.1;
02/03/2026 16:00:00;405.2;
02/03/2026 16:15:00;405.2;
02/03/2026 16:30:00;405.2;
02/03/2026 16:45:00;405.1;
02/03/2026 17:00:00;405.0;
02/03/2026 17:15:00;404.9;
02/03/2026 17:30:00;404.8;
02/03/2026 17:45:00;404.7;
02/03/2026 18:00:00;404.8;
02/03/2026 18:15:00;404.9;
02/03/2026 18:30:00;405.1;
02/03/2026 18:45:00;405.2;
02/03/2026 19:00:00;405.4;
02/03/2026 19:15:00;405.5;
02/03/2026 19:30:00;405.6;
02/03/2026 19:45:00;405.7;
02/03/2026 20:00:00;405.8;
02/03/2026 20:15:00;405.9;
02/03/2026 20:30:00;406.1;
02/03/2026 20:45:00;406.3;
02/03/2026 21:00:00;406.5;
02/03/2026 21:15:00;406.6;
02/03/2026 21:30:00;406.9;
02/03/2026 21:45:00;407.0;
02/03/2026 22:00:00;407.1;
02/03/2026 22:15:00;407.1;
02/03/2026 22:30:00;407.1;
02/03/2026 22:45:00;407.1;
02/03/2026 23:00:00;407.0;
02/03/2026 23:15:00;407.0;
02/03/2026 23:30:00;407.0;
02/03/2026 23:45:00;407.1;
03/03/2026 00:00:00;407.1;
03/03/2026 00:15:00;407.1;
03/03/2026 00:30:00;407.1;
03/03/2026 00:45:00;407.1;
03/03/2026 01:00:00;407.0;
03/03/2026 01:15:00;406.9;
03/03/2026 01:30:00;406.8;
03/03/2026 01:45:00;406.8;
03/03/2026 02:00:00;406.7;
03/03/2026 02:15:00;406.7;
03/03/2026 02:30:00;406.7;
03/03/2026 02:45:00;406.8;
03/03/2026 03:00:00;406.9;
03/03/2026 03:15:00;407.1;
03/03/2026 03:30:00;407.2;
03/03/2026 03:45:00;407.2;
03/03/2026 04:00:00;407.2;
03/03/2026 04:15:00;407.1;
03/03/2026 04:30:00;407.1;
03/03/2026 04:45:00;407.0;
03/03/2026 05:00:00;406.9;
03/03/2026 05:15:00;406.8;
03/03/2026 05:30:00;406.9;
03/03/2026 05:45:00;407.0;
03/03/2026 06:00:00;407.3;
03/03/2026 06:15:00;407.5;
03/03/2026 06:30:00;407.7;
03/03/2026 06:45:00;407.8;
03/03/2026 07:00:00;407.9;
03/03/2026 07:15:00;408.0;
03/03/2026 07:30:00;408.0;
03/03/2026 07:45:00;407.9;
03/03/2026 08:00:00;407.8;
03/03/2026 08:15:00;407.8;
03/03/2026 08:30:00;407.7;
03/03/2026 08:45:00;407.6;
03/03/2026 09:00:00;407.4;
03/03/2026 09:15:00;407.3;
03/03/2026 09:30:00;407.2;
03/03/2026 09:45:00;407.1;
03/03/2026 10:00:00;407.0;
03/03/2026 10:15:00;406.8;
03/03/2026 10:30:00;406.7;
03/03/2026 10:45:00;406.5;
03/03/2026 11:00:00;406.4;
03/03/2026 11:15:00;406.3;
03/03/2026 11:30:00;406.1;
03/03/2026 11:45:00;406.0;
03/03/2026 12:00:00;405.9;
03/03/2026 12:15:00;405.7;
03/03/2026 12:30:00;405.5;
03/03/2026 12:45:00;405.4;
03/03/2026 13:00:00;405.3;
03/03/2026 13:15:00;405.1;
03/03/2026 13:30:00;405.0;
03/03/2026 13:45:00;404.8;
03/03/2026 14:00:00;404.7;
03/03/2026 14:15:00;404.6;
03/03/2026 14:30:00;404.6;
03/03/2026 14:45:00;404.7;
03/03/2026 15:00:00;404.8;
03/03/2026 15:15:00;404.9;
03/03/2026 15:30:00;405.1;
03/03/2026 15:45:00;405.4;
03/03/2026 16:00:00;405.7;
03/03/2026 16:15:00;406.1;
03/03/2026 16:30:00;406.3;
03/03/2026 16:45:00;406.6;
03/03/2026 17:00:00;406.9;
03/03/2026 17:15:00;407.2;
03/03/2026 17:30:00;407.4;
03/03/2026 17:45:00;407.5;
03/03/2026 18:00:00;407.6;
03/03/2026 18:15:00;407.6;
03/03/2026 18:30:00;407.6;
03/03/2026 18:45:00;407.5;
03/03/2026 19:00:00;407.5;
03/03/2026 19:15:00;407.4;
03/03/2026 19:30:00;407.5;
03/03/2026 19:45:00;407.6;
03/03/2026 20:00:00;407.8;
03/03/2026 20:15:00;408.0;
03/03/2026 20:30:00;408.3;
03/03/2026 20:45:00;408.4;
03/03/2026 21:00:00;408.5;
03/03/2026 21:15:00;408.5;
03/03/2026 21:30:00;408.5;
03/03/2026 21:45:00;408.5;
03/03/2026 22:00:00;408.5;
03/03/2026 22:15:00;408.6;
03/03/2026 22:30:00;408.8;
03/03/2026 22:45:00;409.1;
03/03/2026 23:00:00;409.4;
03/03/2026 23:15:00;409.8;
03/03/2026 23:30:00;410.0;
03/03/2026 23:45:00;410.1;
