02/03/2026 09:00:00;289.8;
02/03/2026 09:15:00;289.6;
02/03/2026 09:30:00;289.4;
02/03/2026 09:45:00;289.2;
02/03/2026 10:00:00;289.3;
02/03/2026 10:15:00;289.2;
02/03/2026 10:30:00;289.4;
02/03/2026 10:45:00;289.6;
02/03/2026 11:00:00;289.9;
02/03/2026 11:15:00;290.3;
02/03/2026 11:30:00;290.7;
02/03/2026 11:45:00;291.0;
02/03/2026 12:00:00;291.2;
02/03/2026 12:15:00;291.2;
02/03/2026 12:30:00;291.2;
02/03/2026 12:45:00;291.2;
02/03/2026 13:00:00;291.2;
02/03/2026 13:15:00;291.1;
02/03/2026 13:30:00;291.0;
02/03/2026 13:45:00;290.9;
02/03/2026 14:00:00;290.7;
02/03/2026 14:15:00;290.6;
02/03/2026 14:30:00;290.6;
02/03/2026 14:45:00;290.7;
02/03/2026 15:00:00;290.8;
02/03/2026 15:15:00;290.9;
02/03/2026 15:30:00;291.1;
02/03/2026 15:45:00;291.1;
02/03/2026 16:00:00;291.2;
02/03/2026 16:15:00;291.1;
02/03/2026 16:30:00;291.1;
02/03/2026 16:45:00;291.1;
02/03/2026 17:00:00;290.9;
02/03/2026 17:15:00;290.8;
02/03/2026 17:30:00;290.6;
02/03/2026 17:45:00;290.7;
02/03/2026 18:00:00;290.8;
02/03/2026 18:15:00;290.9;
02/03/2026 18:30:00;291.1;
02/03/2026 18:45:00;291.3;
02/03/2026 19:00:00;291.5;
02/03/2026 19:15:00;291.7;
02/03/2026 19:30:00;291.8;
02/03/2026 19:45:00;291.9;
02/03/2026 20:00:00;292.0;
02/03/2026 20:15:00;292.1;
02/03/2026 20:30:00;292.5;
02/03/2026 20:45:00;292.7;
02/03/2026 21:00:00;293.0;
02/03/2026 21:15:00;293.2;
02/03/2026 21:30:00;293.5;
02/03/2026 21:45:00;293.7;
02/03/2026 22:00:00;293.8;
02/03/2026 22:15:00;293.9;
02/03/2026 22:30:00;293.9;
02/03/2026 22:45:00;293.9;
02/03/2026 23:00:00;293.9;
02/03/2026 23:15:00;293.8;
02/03/2026 23:30:00;293.8;
02/03/2026 23:45:00;294.0;
03/03/2026 00:00:00;294.0;
03/03/2026 00:15:00;294.0;
03/03/2026 00:30:00;294.0;
03/03/2026 00:45:00;293.9;
03/03/2026 01:00:00;293.8;
03/03/2026 01:15:00;293.7;
03/03/2026 01:30:00;293.6;
03/03/2026 01:45:00;293.5;
03/03/2026 02:00:00;293.5;
03/03/2026 02:15:00;293.5;
03/03/2026 02:30:00;293.6;
03/03/2026 02:45:00;293.7;
03/03/2026 03:00:00;293.9;
03/03/2026 03:15:00;294.0;
03/03/2026 03:30:00;294.2;
03/03/2026 03:45:00;294.2;
03/03/2026 04:00:00;294.3;
03/03/2026 04:15:00;294.2;
03/03/2026 04:30:00;294.1;
03/03/2026 04:45:00;294.0;
03/03/2026 05:00:00;293.9;
03/03/2026 05:15:00;293.8;
03/03/2026 05:30:00;293.9;
03/03/2026 05:45:00;294.0;
03/03/2026 06:00:00;294.4;
03/03/2026 06:15:00;294.8;
03/03/2026 06:30:00;295.0;
03/03/2026 06:45:00;295.2;
03/03/2026 07:00:00;295.3;
03/03/2026 07:15:00;295.3;
03/03/2026 07:30:00;295.3;
03/03/2026 07:45:00;295.3;
03/03/2026 08:00:00;295.2;
03/03/2026 08:15:00;295.1;
03/03/2026 08:30:00;294.9;
03/03/2026 08:45:00;294.8;
03/03/2026 09:00:00;294.7;
03/03/2026 09:15:00;294.5;
03/03/2026 09:30:00;294.3;
03/03/2026 09:45:00;294.1;
03/03/2026 10:00:00;293.9;
03/03/2026 10:15:00;293.8;
03/03/2026 10:30:00;293.6;
03/03/2026 10:45:00;293.4;
03/03/2026 11:00:00;293.2;
03/03/2026 11:15:00;293.0;
03/03/2026 11:30:00;292.8;
03/03/2026 11:45:00;292.6;
03/03/2026 12:00:00;292.4;
03/03/2026 12:15:00;292.2;
03/03/2026 12:30:00;292.0;
03/03/2026 12:45:00;291.8;
03/03/2026 13:00:00;291.6;
03/03/2026 13:15:00;291.4;
03/03/2026 13:30:00;291.2;
03/03/2026 13:45:00;291.0;
03/03/2026 14:00:00;290.8;
03/03/2026 14:15:00;290.8;
03/03/2026 14:30:00;290.9;
03/03/2026 14:45:00;291.0;
03/03/2026 15:00:00;291.1;
03/03/2026 15:15:00;291.4;
03/03/2026 15:30:00;291.6;
03/03/2026 15:45:00;292.0;
03/03/2026 16:00:00;292.4;
03/03/2026 16:15:00;292.9;
03/03/2026 16:30:00;293.3;
03/03/2026 16:45:00;293.6;
03/03/2026 17:00:00;294.2;
03/03/2026 17:15:00;294.6;
03/03/2026 17:30:00;294.8;
03/03/2026 17:45:00;294.9;
03/03/2026 18:00:00;295.0;
03/03/2026 18:15:00;295.0;
03/03/2026 18:30:00;295.0;
03/03/2026 18:45:00;294.9;
03/03/2026 19:00:00;294.8;
03/03/2026 19:15:00;294.7;
03/03/2026 19:30:00;294.8;
03/03/2026 19:45:00;294.9;
03/03/2026 20:00:00;295.2;
03/03/2026 20:15:00;295.6;
03/03/2026 20:30:00;295.9;
03/03/2026 20:45:00;296.2;
03/03/2026 21:00:00;296.3;
03/03/2026 21:15:00;296.4;
03/03/2026 21:30:00;296.5;
03/03/2026 21:45:00;296.5;
03/03/2026 22:00:00;296.5;
03/03/2026 22:15:00;296.7;
03/03/2026 22:30:00;297.0;
03/03/2026 22:45:00;297.4;
03/03/2026 23:00:00;297.8;
03/03/2026 23:15:00;298.2;
03/03/2026 23:30:00;298.5;
03/03/2026 23:45:00;298.7;
